symbol,name
AAPL,Apple Inc.
ABNB,"Airbnb, Inc."
ADBE,Adobe Inc.
ADI,Analog Devices Inc.
ADP,Automatic Data Processing Inc.
ADSK,Autodesk Inc.
AEP,American Electric Power Company Inc.
ALGN,Align Technology Inc.
AMAT,Applied Materials Inc.
AMD,Advanced Micro Devices Inc.
AMGN,Amgen Inc.
AMZN,Amazon.com Inc.
ANSS,ANSYS Inc.
ASML,ASML Holding N.V.
ATVI,Activision Blizzard Inc.
AVGO,Broadcom Inc.
AZN,AstraZeneca PLC
BIDU,Baidu Inc.
BIIB,Biogen Inc.
BKNG,Booking Holdings Inc.
CDNS,Cadence Design Systems Inc.
CHTR,Charter Communications Inc.
CMCSA,Comcast Corporation
COST,Costco Wholesale Corporation
CPRT,Copart Inc.
CRWD,"CrowdStrike Holdings, Inc."
CSCO,Cisco Systems Inc.
CSX,CSX Corporation
CTAS,Cintas Corporation
CTSH,Cognizant Technology Solutions Corporation
DDOG,"Datadog, Inc."
DLTR,Dollar Tree Inc.
DOCU,"DocuSign, Inc."
DXCM,"DexCom, Inc."
EA,Electronic Arts Inc.
EBAY,eBay Inc.
EXC,Exelon Corporation
FAST,Fastenal Company
FISV,Fiserv Inc.
FTNT,Fortinet Inc.
GILD,Gilead Sciences Inc.
GOOGL,Alphabet Inc.
HON,Honeywell International Inc.
IDXX,IDEXX Laboratories Inc.
ILMN,Illumina Inc.
INTC,Intel Corporation
INTU,Intuit Inc.
ISRG,Intuitive Surgical Inc.
JD,JD.com Inc.
KDP,Keurig Dr Pepper Inc.
KHC,The Kraft Heinz Company
KLAC,KLA-Tencor Corporation
LCID,Lucid Motors
LRCX,Lam Research Corporation
LULU,lululemon athletica inc.
MAR,Marriott International Inc.
MCHP,Microchip Technology Inc.
MDLZ,Mondelez International Inc.
MELI,"Mercado Libre, Inc."
META,"Meta Platforms, Inc."
MNST,Monster Beverage Corporation
MRNA,"Moderna, Inc."
MRVL,Marvell Technology Group Ltd.
MSFT,Microsoft Corporation
MTCH,"Match Group, Inc."
MU,Micron Technology Inc.
NFLX,Netflix Inc.
NTES,NetEase Inc.
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
ODFL,"Old Dominion Freight Line, Inc."
OKTA,"Okta, Inc."
ORLY,O'Reilly Automotive Inc.
PANW,"Palo Alto Networks, Inc."
PAYX,Paychex Inc.
PCAR,PACCAR Inc
PDD,Pinduoduo Inc.
PEP,"PepsiCo, Inc."
PYPL,PayPal Holdings Inc.
QCOM,Qualcomm Inc.
REGN,Regeneron Pharmaceuticals Inc.
ROST,Ross Stores Inc.
SBUX,Starbucks Corporation
SGEN,Seagen Inc.
SIRI,Sirius XM Holdings Inc.
SNPS,Synopsys Inc.
SPLK,Splunk Inc.
STZ,Constellation Brands Inc.
SWKS,Skyworks Solutions Inc.
TEAM,Atlassian Corporation Plc
TMUS,T-Mobile US Inc.
TSLA,Tesla Inc.
TXN,Texas Instruments Inc.
VRSK,Verisk Analytics Inc.
VRSN,VeriSign Inc.
VRTX,Vertex Pharmaceuticals Inc.
WBA,Walgreens Boots Alliance Inc.
WDAY,"Workday, Inc."
XEL,Xcel Energy Inc.
ZM,"Zoom Video Communications, Inc."
ZS,"Zscaler, Inc."
